Date,Mean_Humidity,Mean_Temperature
2023-03-19,79.96031350000001,6.621255125000001
2023-03-20,82.5259288,5.9428360725
2023-03-21,75.63138169999999,6.305419533333333
2023-03-22,80.7152116,7.124744150000001
2023-03-23,77.30375360000001,7.3884202666666665
2023-03-24,79.747403,7.914535775
2023-03-25,82.12256119999999,7.781132325000001
2023-03-26,78.49236399999998,7.631392675000001
2023-03-27,80.4829101,7.8676703
2023-03-28,80.80291539999999,8.941921041666667
2023-03-29,78.6426061,8.6595608
2023-03-30,74.27053090000001,8.177393316666668
2023-04-01,71.92869370000001,8.040525958333333
2023-04-02,75.8822371,7.876741841666668
2023-04-03,76.4109473,8.086212316666666
2023-04-04,72.13138790000001,7.691435333333334
2023-04-05,74.8997272,7.894878041666665
2023-04-06,73.45107729999998,8.044822925
2023-04-07,74.96727680000001,7.326314575000001
2023-04-08,75.9141025,7.194385058333332
2023-04-09,74.97094999999999,7.033490508333334
2023-04-10,77.91111759999998,7.114248158333335
2023-04-11,73.0467611,7.7052159750000015
2023-04-12,72.3977572,7.663942133333335
2023-04-13,75.05684839999999,7.5317026249999985
2023-04-14,77.78652960000001,7.9792475
2023-04-15,77.5049714,8.383712358333332
2023-04-16,76.6908962,8.5416098
2023-04-17,76.54644219999999,8.391531708333334
2023-04-18,71.7076705,8.538327824999998
2023-04-19,71.71935640000001,9.15831505
2023-04-20,75.7655178,10.1846525
2023-04-21,75.5581178,10.890765625
2023-04-22,79.42812989999999,10.719955458333333
2023-04-23,78.33620049999999,10.767855391666666
2023-04-24,76.2853237,11.040755025000001
2023-04-25,75.08778889999999,11.023241733333334
2023-04-26,75.3859919,11.564059916666665
2023-04-27,73.59828970000001,11.369235758333334
2023-04-28,75.72206979999999,10.821925425000002
2023-04-29,74.4175385,10.413558991666667
2023-04-30,73.4991565,10.68909095
2023-05-01,75.23868949999999,10.550401258333332
2023-05-02,73.4107735,10.660462666666668
2023-05-03,77.0245668,10.451345858333333
2023-05-04,77.06444389999999,10.674385083333334
2023-05-05,73.6356751,10.454178216666667
2023-05-06,72.6032934,10.692292016666668
2023-05-07,71.7310545,11.199120733333332
2023-05-08,73.1347014,11.639964024999998
2023-05-09,76.1871187,11.612103916666667
2023-05-10,78.622372,11.840149716666666
2023-05-11,78.916376,11.904528541666666
2023-05-12,73.78883640000001,10.814709700000002
2023-05-13,73.28787039999999,11.225137908333332
2023-05-14,71.1960192,11.710044983333335
2023-05-15,72.7051756,11.884694375
2023-05-16,74.15148180000001,12.507480250000002
2023-05-17,72.7359466,12.911291416666664
2023-05-18,73.75966830000002,13.331643249999999
2023-05-19,70.88613719999998,12.580811708333334
2023-05-20,66.5141405,12.684688
2023-05-21,68.9372379,13.851576083333335
2023-05-22,69.41879510000001,13.738238125
2023-05-23,72.2863591,14.079927291666666
2023-05-24,74.524923,13.863589416666668
2023-05-25,72.58844350000001,13.792398291666666
2023-05-26,73.73440150000002,14.039674499999999
2023-05-27,72.95938550000001,14.308506666666666
2023-05-28,75.00464930000001,14.178389833333334
2023-05-29,76.32480960000001,13.768745583333335
2023-05-30,76.56153640000001,13.741270375
2023-06-01,75.1685234,14.056095666666666
2023-06-02,75.0651182,14.486521499999997
2023-06-03,71.86127350000001,14.812620541666668
2023-06-04,68.20605199999999,14.484746666666666
2023-06-05,67.708416,14.076555375
2023-06-06,71.19118660000001,14.815781208333334
2023-06-07,72.40642319999999,14.747094041666669
2023-06-08,71.38862750000001,14.813215000000001
2023-06-09,69.6279241,14.825355333333333
2023-06-10,68.94000509999998,14.6130615
2023-06-11,69.58008050000001,15.468362083333334
2023-06-12,69.52350729999999,16.869774000000003
2023-06-13,69.5444568,17.56087341666667
2023-06-14,70.1169381,17.244905750000004
2023-06-15,71.93723829999999,17.34871175
2023-06-16,69.7180538,17.149154666666664
2023-06-17,69.53635340000001,17.3332095
2023-06-18,64.4243104,17.9912025
2023-06-19,71.84087190000001,17.939155916666667
2023-06-20,72.97994600000001,16.85183291666667
2023-06-21,67.16052099999999,16.449217083333334
2023-06-22,69.0612424,15.948677666666667
2023-06-23,68.36377780000001,16.628595625
2023-06-24,67.26727770000001,17.093132833333332
2023-06-25,67.930489,17.608599666666667
2023-06-26,64.56096199999999,18.43455841666667
2023-06-27,66.3107277,18.423303083333334
2023-06-28,66.7397467,19.059011666666667
2023-06-29,64.7814277,19.139646
2023-06-30,66.1268896,18.8815735
2023-07-01,66.8437439,18.614897708333334
2023-07-02,65.64173859999998,18.437691166666664
2023-07-03,67.2171398,19.080734500000002
2023-07-04,69.20704400000001,19.824301791666667
2023-07-05,64.69293280000001,20.26422708333333
2023-07-06,60.89108989999998,19.979921666666666
2023-07-07,69.0953787,20.201146833333336
2023-07-08,69.4194975,20.201531499999998
2023-07-09,65.3364469,19.697343749999998
2023-07-10,65.2509529,19.198404916666664
2023-07-11,67.258042,19.73035225
2023-07-12,69.72978780000001,19.809443416666664
2023-07-13,65.3550973,19.867136666666667
2023-07-14,66.64920400000001,19.943058083333334
2023-07-15,65.0167196,20.17693375
2023-07-16,63.0265493,19.829538916666667
2023-07-17,64.9701927,19.631341333333335
2023-07-18,69.0939286,18.950078416666667
2023-07-19,71.4097475,18.847061083333333
2023-07-20,70.903177,18.948662416666668
2023-07-21,69.5148288,19.502458916666665
2023-07-22,70.1904434,19.643016000000003
2023-07-23,68.90214099999999,19.383101416666666
2023-07-24,68.1397245,19.317944166666663
2023-07-25,68.06098490000001,18.13511816666667
2023-07-26,66.8892399,18.184621
2023-07-27,63.76004300000001,18.25043375
2023-07-28,63.0829553,18.868413999999998
2023-07-29,65.5533015,19.356063250000002
2023-07-30,68.298958,19.540013583333334
2023-08-01,67.10003619999999,19.611807916666667
2023-08-02,66.58849749999999,19.328304
2023-08-03,66.45163360000001,19.119134000000003
2023-08-04,71.20776749999999,19.342275
2023-08-05,65.3955819,19.715054833333333
2023-08-06,64.06514569999999,19.54158916666667
2023-08-07,67.41172739999999,19.54713616666667
2023-08-08,69.82862080000001,19.058987833333333
2023-08-09,68.01831050000001,19.069940833333337
2023-08-10,68.18681839999999,19.339176833333333
2023-08-11,67.4645,19.080546583333334
2023-08-12,70.86185099999999,17.941416916666668
2023-08-13,66.2784772,17.586690583333333
2023-08-14,66.46179090000001,17.965130833333333
2023-08-15,71.13779070000001,18.00934708333333
2023-08-16,68.93236889999999,18.4887275
2023-08-17,68.50064689999999,18.768842833333334
2023-08-18,69.1117156,19.190090333333334
2023-08-19,69.99616599999999,19.464802333333335
2023-08-20,70.81814870000001,19.910022
2023-08-21,71.41464089999998,19.77761025
2023-08-22,73.337054,19.735586833333333
2023-08-23,68.57815919999999,19.257811750000002
2023-08-24,70.9982309,18.950211666666664
2023-08-25,68.4919564,18.22187225
2023-08-26,70.098109,18.161002458333332
2023-08-27,73.6905744,18.37316183333333
2023-08-28,71.46725409999999,18.641361916666664
2023-08-29,66.33419280000001,19.049950083333336
2023-08-30,71.31265799999998,18.79034683333333
2023-09-01,72.5932218,18.528810500000002
2023-09-02,67.7547785,18.28330458333333
2023-09-03,70.96233280000001,18.04676375
2023-09-04,73.6102966,17.443880833333335
2023-09-05,70.6659147,17.241606125
2023-09-06,72.26439639999998,17.15305425
2023-09-07,75.1568402,17.709879000000004
2023-09-08,74.28900440000001,17.335815166666666
2023-09-09,72.95059510000002,16.9213255
2023-09-10,73.8303986,17.329374333333334
2023-09-11,75.62584199999999,17.227614666666664
2023-09-12,73.122647,16.58408125
2023-09-13,75.97563899999999,16.130216583333336
2023-09-14,73.15022640000001,15.874790083333332
2023-09-15,71.9689052,15.80044229166667
2023-09-16,70.8820795,16.323431125
2023-09-17,73.5540547,16.417459625000003
2023-09-18,75.54812139999999,16.825772333333333
2023-09-19,76.64219779999999,16.95642258333333
2023-09-20,78.7768384,16.568613833333334
2023-09-21,78.3632447,16.449021416666668
2023-09-22,79.2704085,16.718167916666665
2023-09-23,78.77426539999999,16.484467958333333
2023-09-24,81.93343000000002,16.43927395833333
2023-09-25,72.28557889999999,15.910443541666666
2023-09-26,72.1043825,14.48898079166667
2023-09-27,74.969444,14.719312333333335
2023-09-28,77.04195469999999,15.232917416666666
2023-09-29,73.942699,14.717088708333334
2023-09-30,74.6527146,14.223268999999997
2023-10-01,76.25706430000001,14.025345499999995
2023-10-02,80.53766110000001,14.045343083333334
2023-10-03,81.0102666,14.03581291666667
2023-10-04,78.1979819,14.121509166666668
2023-10-05,77.2963129,14.1799275
2023-10-06,81.2152591,13.708531
2023-10-07,78.80349450000001,13.052348791666665
2023-10-08,77.46546750000002,12.862596833333333
2023-10-09,79.9046332,12.249820666666666
2023-10-10,82.1222376,11.95688825
2023-10-11,79.58001859999999,11.622224458333333
2023-10-12,83.46175759999998,11.292862000000001
2023-10-13,79.74952340000002,11.759895666666667
2023-10-14,79.4650408,11.561906666666667
2023-10-15,82.6837273,12.1066475
2023-10-16,84.0205019,11.690841725
2023-10-17,83.45325600000001,11.819669916666669
2023-10-18,81.46535149999998,11.123897166666668
2023-10-19,84.7379021,11.364097958333332
2023-10-20,83.5280964,11.467512083333334
2023-10-21,83.9818642,11.5118225
2023-10-22,82.3111284,10.477455941666665
2023-10-23,82.6296887,9.9674991
2023-10-24,85.469497,10.348715066666665
2023-10-25,84.80623969999999,10.318320758333334
2023-10-26,88.02572109999998,10.684952208333334
2023-10-27,84.6405459,11.116945583333333
2023-10-28,84.90909400000001,10.084144666666667
2023-10-29,85.2671774,9.877989608333335
2023-10-30,87.13087620000002,9.363184508333335
2023-11-01,87.91891559999999,9.1681096
2023-11-02,84.506126,9.301186191666668
2023-11-03,85.89937010000001,8.539656500000001
2023-11-04,83.80352609999998,7.834457733333333
2023-11-05,86.03335210000002,7.889929758333333
2023-11-06,88.00094620000002,8.282293274999999
2023-11-07,87.398974,9.716264491666665
2023-11-08,90.5577364,9.082610891666667
2023-11-09,88.48457880000001,8.538275116666668
2023-11-10,86.5101665,7.728361941666667
2023-11-11,88.30435309999999,7.611001416666667
2023-11-12,86.01208849999999,7.434163066666667
2023-11-13,86.179259,9.194579691666666
2023-11-14,87.335003,9.370585908333332
2023-11-15,89.66955949999999,9.969664333333332
2023-11-16,89.3268555,9.923707758333332
2023-11-17,88.9107774,9.275696691666667
2023-11-18,88.9688841,8.956386516666667
2023-11-19,86.7859242,8.803987633333332
2023-11-20,87.70065000000002,8.055877625
2023-11-21,87.04393340000001,6.4813465583333345
2023-11-22,88.685016,6.446123308333334
2023-11-23,87.0430383,7.527160516666668
2023-11-24,87.1995994,7.788368941666666
2023-11-25,84.96152980000001,6.5416473166666655
2023-11-26,86.3624716,6.736913641666665
2023-11-27,89.254182,7.188873708333333
2023-11-28,86.87821489999999,6.623920858333332
2023-11-29,88.86813240000001,7.1128889583333335
2023-11-30,88.94314360000001,7.981154358333334
2023-12-01,90.30612839999999,7.8302025083333335
2023-12-02,90.9173005,8.041422566666668
2023-12-03,89.59421649999999,8.096697183333333
2023-12-04,87.28765840000001,7.697466238333333
2023-12-05,89.05670789999999,7.438541083333334
2023-12-06,91.5081782,8.168006416666666
2023-12-07,90.7995525,8.038992925
2023-12-08,91.198514,7.279019066666667
2023-12-09,91.5904547,7.128334896999999
2023-12-10,89.7782056,7.502352224999999
2023-12-11,88.8700273,8.506360466666665
2023-12-12,89.0150369,8.131108208333334
2023-12-13,89.72330550000001,7.901615991666667
2023-12-14,85.8961045,7.048504705833333
2023-12-15,84.823159,6.615746025
2023-12-16,89.18895789999999,6.388896366666668
2023-12-17,91.977001,6.152395874999999
2023-12-18,92.76520459999999,6.811192266666666
2023-12-19,89.0834179,7.085709915000002
2023-12-20,86.6133994,6.7940327583333335
2023-12-21,89.31997479999998,6.134189750000001
2023-12-22,89.2955461,7.080782033333333
2023-12-23,89.32112459999999,7.277461558333333
2023-12-24,85.92535849999999,7.727830899999998
2023-12-25,87.0220249,7.395721683333334
2023-12-26,89.2006919,6.919388583333334
2023-12-27,88.6812005,6.015627591666667
2023-12-28,83.3018795,5.652419841666667
2023-12-29,86.5362257,5.1073198416666665
2023-12-30,91.74132879999999,6.20812625
2024-01-01,91.01833719999999,7.003809708333335
2024-01-02,87.65281580000001,6.207571941666665
2024-01-03,83.4294054,6.0969433775
2024-01-04,86.3256668,6.480439283333333
2024-01-05,87.07007850000001,5.780326516666666
2024-01-06,86.9441241,6.415230625
2024-01-07,88.05552099999998,6.261438716666665
2024-01-08,88.74043049999999,5.326833197499999
2024-01-09,87.1157544,5.6090240583333335
2024-01-10,87.3144875,4.8446827975
2024-01-11,86.04361990000001,4.428219345
2024-01-12,89.5280256,3.3694697525000006
2024-01-13,89.2309153,4.171495975
2024-01-14,86.34931100000001,4.398270983333334
2024-01-15,86.8329334,4.594834966666666
2024-01-16,87.2466452,4.704663185
2024-01-17,88.006205,4.503589125
2024-01-18,91.15260649999999,5.258207708333333
2024-01-19,88.454102,5.584129491666666
2024-01-20,87.23425059999998,5.469246056666666
2024-01-21,89.16105150000001,5.9757223716666665
2024-01-22,89.64909050000001,5.625247846666667
2024-01-23,87.4953424,5.587934333333333
2024-01-24,87.12388109999999,5.46171806
2024-01-25,86.80768199999999,4.898793558333334
2024-01-26,92.691576,4.968190701666667
2024-01-27,88.1514205,4.612691855
2024-01-28,84.2645544,3.5463509756666673
2024-01-29,88.1218325,4.721068483333333
2024-01-30,86.4314615,5.150896383333333
2024-02-01,82.143857,4.7110373
2024-02-02,83.3100484,4.723068921666666
2024-02-03,86.411155,4.583451913333334
2024-02-04,82.09714890000001,3.855907208333333
2024-02-05,84.38184770000001,3.855445298333333
2024-02-06,87.4942843,5.396641091666667
2024-02-07,89.08592740000002,6.298175716666667
2024-02-08,88.2676955,6.138522835833334
2024-02-09,86.759707,6.121249708333333
2024-02-10,85.36781699999999,5.5530299633333335
2024-02-11,85.0262726,5.362806928333334
2024-02-12,85.70724510000001,5.710478291666665
2024-02-13,82.89989299999999,5.27794985
2024-02-14,83.5521871,5.428459755833334
2024-02-15,82.42849620000001,5.753915808333333
2024-02-16,83.3829475,5.764163816666667
2024-02-17,86.87132349999999,6.417485491666667
2024-02-18,86.16429600000001,6.454515366666668
2024-02-19,83.41095599999998,6.308183433333333
2024-02-20,82.1419412,5.824159741666667
2024-02-21,81.27689840000001,5.867016473333333
2024-02-22,75.66250910000001,5.268867241666667
2024-02-23,81.77578600000001,5.3704555875
2024-02-24,81.84663,5.404387944166666
2024-02-25,87.84558849999999,5.489214841666668
2024-02-26,87.3448151,6.275078166666667
2024-02-27,83.8732496,5.642008250000001
2024-02-28,82.4764569,5.635746225000002
2024-02-29,79.82539640000002,4.540440891666667
2024-03-01,77.1746177,4.4701018249999995
2024-03-02,78.65438879999999,4.322446097499999
2024-03-03,80.68541049999999,4.173122800000001
2024-03-04,81.28081689999999,4.938637925
2024-03-05,84.67137360000001,5.0502779166666665
2024-03-06,87.2342488,4.925134703333334
2024-03-07,79.043796,5.003748116666666
2024-03-08,83.6117438,5.873578433333333
2024-03-09,82.520582,6.502679799999999
2024-03-10,83.1520383,6.075793539166665
2024-03-11,86.29059240000001,6.144759208333334
2024-03-12,85.7718356,7.388195816666666
2024-03-13,84.03495910000001,7.2771916249999995
2024-03-14,82.6945633,7.005394358333333
2024-03-15,82.26832549999999,7.359520683333334
2024-03-16,81.4677634,7.334976025000002
2024-03-17,80.2908587,7.058331208333333
2024-03-18,82.41514710000001,7.544522258333334
2024-03-19,83.6350146,8.047757875
2024-03-20,84.2436753,8.535998441666665
2024-03-21,82.25314340000003,8.897395883333333
2024-03-22,83.0468181,8.797424958333334
2024-03-23,82.84784429999999,8.521075033333334
2024-03-24,82.5256979,7.951408308333332
2024-03-25,78.3001636,7.487450075000001
2024-03-26,75.46696,7.823581325
2024-03-27,81.369985,8.059611291666668
2024-03-28,77.65930639999999,7.022161208333334
2024-03-29,79.468229,7.028016133333335
2024-03-30,78.3964467,6.8841459999999985
2024-04-01,78.5296581,7.064063883333333
2024-04-02,78.0033613,7.149801866666667
2024-04-03,77.02002110000001,7.309196474999999
2024-04-04,77.8452931,7.8819111999999985
2024-04-05,77.0600559,8.40871905
2024-04-06,77.626811,8.169787691666668
2024-04-07,79.78018750000001,8.661777466666665
2024-04-08,77.0745839,9.410565783333332
2024-04-09,78.2921906,9.421177700000001
2024-04-10,84.09207820000002,9.29171875
2024-04-11,80.124608,8.590659216666667
2024-04-12,78.17445010000002,8.154654441666667
2024-04-13,78.600209,8.051727191666666
2024-04-14,78.69664800000001,7.685472625
2024-04-15,75.2475059,8.331493783333334
2024-04-16,77.0575201,8.503298791666666
2024-04-17,76.9315335,9.058620199999998
2024-04-18,72.76059749999999,8.907248091666666
2024-04-19,76.54891560000002,9.0214923
2024-04-20,74.4046675,9.149959699999998
2024-04-21,71.5733157,8.891202666666665
2024-04-22,71.7837466,9.028397633333332
2024-04-23,69.9451093,8.780096366666667
2024-04-24,75.57767199999999,9.702286333333332
2024-04-25,74.05310750000001,10.49199425
2024-04-26,74.513137,10.054896016666666
2024-04-27,77.570685,9.493161975
2024-04-28,75.0779995,9.372393666666666
2024-04-29,80.18743260000001,9.311603816666667
2024-04-30,73.5713335,9.256691308333332
2024-05-01,75.5144842,10.285005958333334
2024-05-02,76.659091,10.876683083333335
2024-05-03,76.54152090000001,10.192540608333333
2024-05-04,75.229646,10.177139441666666
2024-05-05,77.4221704,10.720976333333333
2024-05-06,74.7489972,11.155732625
2024-05-07,73.45474440000001,10.7454782
2024-05-08,67.9900872,11.060834591666667
2024-05-09,72.80678810000002,11.01722808333333
2024-05-10,78.67154300000001,11.312232625
2024-05-11,74.87541239999999,11.355792691666666
2024-05-12,75.13099399999999,11.350281666666667
2024-05-13,73.475555,10.5437968
2024-05-14,74.04389239999998,10.622122166666669
2024-05-15,75.841527,10.510551383333334
2024-05-16,73.4677763,10.459595166666666
2024-05-17,74.8149457,10.480990041666669
2024-05-18,77.641031,11.171097541666667
2024-05-19,75.53099460000001,11.280566333333333
2024-05-20,73.73875280000001,11.226149333333334
2024-05-21,73.16534250000001,11.601988333333333
2024-05-22,74.48930179999999,11.713898625
2024-05-23,73.23621050000001,11.551684241666669
2024-05-24,70.47330790000001,11.798003666666666
2024-05-25,73.08783580000001,12.630107583333334
2024-05-26,75.09393779999999,12.65384125
2024-05-27,69.4149198,12.336625916666664
2024-05-28,69.62074989999999,12.716855583333333
2024-05-29,71.83344029999999,11.965786083333334
2024-05-30,75.65627549999999,12.382829708333333
2024-06-01,74.96414340000001,13.42120629166667
2024-06-02,73.9740225,13.448430083333335
2024-06-03,70.25748920000001,13.663915000000001
2024-06-04,72.4328533,14.216809416666669
2024-06-05,73.3710167,14.165756583333332
2024-06-06,71.78572490000002,14.085736416666668
2024-06-07,70.3477081,13.287798166666668
2024-06-08,68.97095789999999,13.077555458333334
2024-06-09,71.369564,14.067374583333335
2024-06-10,71.95117049999999,14.89936325
2024-06-11,76.53313799999998,15.294386625
2024-06-12,73.26237739999999,15.230799499999998
2024-06-13,70.6078101,14.903681083333334
2024-06-14,72.5214994,15.105532833333335
2024-06-15,74.65449249999999,15.636090791666668
2024-06-16,77.10470860000001,15.396407166666664
2024-06-17,76.1694917,15.994814833333336
2024-06-18,76.3920983,16.65692
2024-06-19,73.96740129999999,17.174697916666666
2024-06-20,74.60772539999999,17.316192750000003
2024-06-21,76.1811785,16.771437458333335
2024-06-22,75.1998164,16.800844
2024-06-23,74.40836440000001,16.387562875
2024-06-24,73.3822845,16.141719666666663
2024-06-25,72.91337770000001,16.496385083333333
2024-06-26,74.70104610000001,16.633127083333335
2024-06-27,73.48887789999999,17.420799916666667
2024-06-28,77.5150034,17.538808250000002
2024-06-29,72.7003641,17.661645250000003
2024-06-30,70.3722874,18.22208216666667
2024-07-01,69.3477214,17.921338249999998
2024-07-02,68.158492,17.53846
2024-07-03,68.2449826,18.074484083333335
2024-07-04,72.8340462,17.815268916666664
2024-07-05,71.4943765,18.17341691666667
2024-07-06,70.16808400000001,18.45531475
2024-07-07,71.66901449999999,18.103709916666666
2024-07-08,71.45731910000002,17.592641833333335
2024-07-09,70.04097829999999,17.51594725
2024-07-10,69.7066367,17.852730333333334
2024-07-11,70.3038117,18.299249166666666
2024-07-12,71.55401429999999,18.11882208333333
2024-07-13,71.8815931,17.97048595833333
2024-07-14,73.5629695,18.08397341666667
2024-07-15,73.50993989999999,18.360577958333334
2024-07-16,67.7672929,18.555614333333335
2024-07-17,67.6979102,18.44964908333333
2024-07-18,70.56702859999999,18.659413583333336
2024-07-19,68.0632479,18.59730625
2024-07-20,72.40878430000001,18.279737583333333
2024-07-21,74.089144,18.01196975
2024-07-22,69.9966008,17.99349791666667
2024-07-23,69.09258,17.959143333333333
2024-07-24,68.89305490000001,18.029334416666664
2024-07-25,67.90016080000001,18.045163333333335
2024-07-26,68.9697611,18.299234416666668
2024-07-27,68.034428,18.882944249999998
2024-07-28,72.2898629,19.106875333333335
2024-07-29,67.7488079,18.929637333333332
2024-07-30,67.9501091,18.231419083333332
2024-08-01,71.3371227,18.143305666666663
2024-08-02,72.26336760000001,18.613199833333333
2024-08-03,73.2704563,18.734937416666668
2024-08-04,69.76763410000002,18.066531583333333
2024-08-05,71.4839374,18.0259785
2024-08-06,70.0360502,17.790813916666664
2024-08-07,69.7337406,18.095424375000004
2024-08-08,68.414593,18.426860166666668
2024-08-09,69.5963941,18.830234833333336
2024-08-10,68.9738255,18.5951495
2024-08-11,68.63203060000001,18.209469416666664
2024-08-12,69.36354659999999,18.337248250000002
2024-08-13,71.77397649999999,18.505172083333335
2024-08-14,67.8117762,18.787809
2024-08-15,72.1927145,18.330523666666668
2024-08-16,73.296305,18.496009416666666
2024-08-17,71.76982070000001,18.751807666666664
2024-08-18,67.75186260000001,18.58596133333333
2024-08-19,67.5233327,18.386060583333336
2024-08-20,68.20385939999998,18.045953166666667
2024-08-21,66.35536429999999,18.630848750000002
2024-08-22,69.3154675,18.836330416666666
2024-08-23,69.7278914,18.478662166666666
2024-08-24,67.7031703,18.371167625
2024-08-25,68.6958242,18.368424833333332
2024-08-26,73.5457655,18.58458
2024-08-27,73.83074549999999,18.724220166666665
2024-08-28,75.5576016,18.46847116666667
2024-08-29,71.2784291,17.52088516666667
2024-08-30,69.51959110000001,16.909054500000003
2024-09-01,71.30230939999998,16.711718041666668
2024-09-02,66.86744510000001,16.399894416666665
2024-09-03,72.70235440000002,16.82497625
2024-09-04,72.08220739999999,16.594884208333333
2024-09-05,72.25434,16.339567
2024-09-06,72.92408080000001,16.191889125
2024-09-07,73.0978567,16.19393583333333
2024-09-08,74.6622534,16.339584791666667
2024-09-09,68.8143452,15.932966250000002
2024-09-10,72.054018,15.646015583333332
2024-09-11,69.7325396,15.173699583333331
2024-09-12,68.4143598,14.833980125000002
2024-09-13,71.4506939,14.89831816666667
2024-09-14,70.35808580000001,15.408731500000002
2024-09-15,71.04371289999999,15.816658749999997
2024-09-16,71.89902900000001,15.28484283333333
2024-09-17,76.7505414,15.656258583333335
2024-09-18,76.0434296,15.266903625
2024-09-19,75.6747189,14.911051708333334
2024-09-20,75.43398049999999,14.903205833333331
2024-09-21,78.14266740000001,15.000485291666669
2024-09-22,79.7720385,15.562443
2024-09-23,79.9643809,15.015737666666668
2024-09-24,79.67356050000001,14.839387166666668
2024-09-25,75.5862731,15.022516958333332
2024-09-26,74.4077944,13.947988
2024-09-27,71.98364120000001,13.927188125
2024-09-28,72.355119,14.332765416666668
2024-09-29,77.94909949999999,14.178329750000001
2024-09-30,78.2024255,13.620048966666666
2024-10-01,75.33763769999999,13.105942916666669
2024-10-02,74.2241558,12.811085458333332
2024-10-03,76.43518279999999,12.870912333333331
2024-10-04,80.4341496,13.160326874999997
2024-10-05,81.62140410000002,13.262033316666667
2024-10-06,80.7542597,12.60339675
2024-10-07,80.57934839999999,13.100641583333333
2024-10-08,80.5160046,13.351098
2024-10-09,81.94255799999999,13.124223208333333
2024-10-10,83.3509204,13.744709375
2024-10-11,82.9180544,13.600913833333335
2024-10-12,85.39610809999999,13.289965166666667
2024-10-13,86.41583949999999,13.227160583333331
2024-10-14,87.4460616,13.05462825
2024-10-15,84.1598008,12.882804475
2024-10-16,84.4744532,13.180406208333332
2024-10-17,82.63182789999999,11.984010249999999
2024-10-18,78.0991147,10.409664441666665
2024-10-19,80.05520850000002,9.753473516666666
2024-10-20,80.64782949999999,10.223323566666666
2024-10-21,83.34743209999999,10.570310891666667
2024-10-22,85.4581957,11.12642255
2024-10-23,83.91911960000002,10.864480666666667
2024-10-24,86.46489310000001,10.918998458333334
2024-10-25,84.22207549999999,9.875503125
2024-10-26,81.8262032,9.296660124999999
2024-10-27,81.4992781,9.156768600000001
2024-10-28,86.52851890000001,9.392532083333336
2024-10-29,88.10577249999999,9.877696875000003
2024-10-30,84.2892865,9.666666758333333
2024-11-01,86.4363985,9.440767516666666
2024-11-02,87.61875749999999,9.371836216666667
2024-11-03,90.26656489999999,9.322896608333334
2024-11-04,86.80640830000002,8.575046191666665
2024-11-05,84.0203034,7.607430316666668
2024-11-06,87.29787099999999,7.710572308333334
2024-11-07,88.15760309999999,8.368595824999998
2024-11-08,86.33620549999998,8.448333625000002
2024-11-09,88.93171389999999,8.546546325
2024-11-10,89.0279505,8.722366175
2024-11-11,87.0151272,7.968792416666667
2024-11-12,90.20653550000002,8.190384616666666
2024-11-13,92.0230081,8.9775063
2024-11-14,90.51779410000002,10.087024883333333
2024-11-15,89.78870850000001,9.068380983333332
2024-11-16,87.66217739999999,8.68239525
2024-11-17,87.9850396,9.457617308333333
2024-11-18,87.137584,8.804204333333333
2024-11-19,86.21476299999999,7.279216650000001
2024-11-20,88.6833485,6.9572977499999995
2024-11-21,89.9657331,7.412718608333333
2024-11-22,92.1783565,8.180574983333335
2024-11-23,88.4158616,8.099290758333334
2024-11-24,91.4693125,7.764944566666666
2024-11-25,91.73985499999999,8.679203141666665
2024-11-26,91.91915300000001,8.662201741666665
2024-11-27,92.0489554,8.020529358333333
2024-11-28,92.33383839999999,8.08213705
2024-11-29,88.6492466,6.502827221666667
2024-11-30,88.9347322,6.443747058333334
2024-12-01,90.37175099999999,6.103790366666668
2024-12-02,89.45214,6.817380466666666
2024-12-03,90.4378864,7.610963466666665
2024-12-04,91.675467,8.509129925
2024-12-05,90.35972560000002,7.475997683333335
2024-12-06,88.8793579,7.422725475
2024-12-07,88.34391300000001,6.544460308333334
2024-12-08,89.0019005,7.056423533333331
2024-12-09,84.7316391,6.549612241666666
2024-12-10,86.85199899999999,6.169250927500001
2024-12-11,85.51735550000002,6.4518280941666655
2024-12-12,86.1188606,6.532021074166667
2024-12-13,86.10432360000001,7.378782141666665
2024-12-14,88.34793340000002,7.231875397249998
2024-12-15,89.0765526,6.063936866666666
2024-12-16,89.40920139999999,5.11655845
2024-12-17,90.48295900000001,4.960022830833333
2024-12-18,93.5073545,6.997538602916667
2024-12-19,88.01071939999999,8.071135491666665
2024-12-20,90.0809326,8.1760164
2024-12-21,88.0480656,7.894868783333333
2024-12-22,88.6946214,7.625200499999999
2024-12-23,85.00459719999999,7.831189308333333
2024-12-24,87.8959425,7.768334596666667
2024-12-25,86.325759,6.286796747499999
2024-12-26,86.80287100000001,6.110326099999999
2024-12-27,89.61656359999999,6.686468425
2024-12-28,89.774794,7.4371885666666655
2024-12-29,86.8411269,8.315112741666667
2024-12-30,85.15584100000001,6.626640298333332
2025-01-01,86.07640789999999,5.722070244583333
2025-01-02,87.1864435,6.070515749999999
2025-01-03,89.8950304,6.814107508333333
2025-01-04,89.2790056,7.30034345
2025-01-05,90.33687019999999,7.391852758333335
2025-01-06,87.34186969999999,6.468756466666668
2025-01-07,89.50010890000001,6.0020311500000005
2025-01-08,85.70455130000002,5.813431916666667
2025-01-09,87.88296439999999,5.859222091666666
